filename,width,height,class,xmin,ymin,xmax,ymax
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,623,105,633,117
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,621,126,632,138
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,589,91,601,103
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,549,80,560,93
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,527,80,543,96
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,629,154,654,182
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,631,208,668,251
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,585,351,634,406
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,552,98,569,115
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,528,100,543,112
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,498,95,510,108
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,495,79,503,88
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,512,90,522,101
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,475,81,485,92
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,581,125,595,141
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,505,119,516,131
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,452,113,464,127
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,468,141,483,157
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,392,114,405,129
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,421,115,438,131
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,403,116,418,132
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,424,131,439,147
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,576,148,594,167
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,525,171,561,212
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,602,496,670,571
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,366,126,383,143
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,338,144,354,161
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,363,141,379,157
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,399,163,427,193
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,438,175,469,206
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,265,179,295,207
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,406,223,430,248
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,425,235,461,276
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,644,188,669,219
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,673,270,720,326
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,307,164,333,192
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,203,197,228,226
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,244,260,264,279
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,154,254,187,288
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,331,277,376,326
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,268,310,308,352
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,306,356,359,412
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,60,303,97,345
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,31,338,79,392
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,106,441,160,498
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,474,158,494,180
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,485,177,510,201
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,169,240,201,271
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,451,126,463,139
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,179,221,207,248
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,207,227,239,257
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame0.jpg,720,576,person,305,194,330,219
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,602,67,613,82
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,589,64,601,77
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,611,72,623,84
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,614,93,623,103
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,621,103,631,114
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,633,116,644,128
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,621,124,631,135
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,636,158,651,175
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,651,173,666,190
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,636,219,665,250
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,577,81,589,94
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,588,87,598,99
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,529,85,541,98
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,567,72,576,83
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,504,67,514,78
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,565,57,574,66
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,539,64,549,74
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,523,62,531,70
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,479,73,492,85
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,492,96,504,108
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,503,87,513,98
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,566,82,578,97
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,547,89,560,104
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,559,98,572,111
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,548,113,570,138
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,465,103,480,117
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,446,125,460,140
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,505,119,520,134
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,369,122,383,138
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,388,111,404,127
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,401,116,417,131
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,412,136,428,154
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,474,128,491,144
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,462,139,479,158
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,455,161,479,186
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,355,132,373,149
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,337,144,354,163
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,313,154,329,172
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,318,189,339,211
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,410,222,433,245
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,428,232,462,273
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,477,283,521,335
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,326,263,378,318
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,275,316,316,361
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,597,320,639,373
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,664,259,713,317
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,529,461,592,538
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,255,184,283,212
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,205,208,226,230
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,170,223,191,247
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,158,243,183,270
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,156,259,187,293
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,210,244,234,268
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,72,318,109,354
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,51,342,94,388
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,97,443,154,500
2014-11-05T23-29-31Z36621.NVR[Universidades-VSES].wmv_frame100.jpg,720,576,person,518,97,533,112
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,240,340,312,401
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,72,328,131,398
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,128,291,166,337
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,88,280,139,321
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,33,201,81,247
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,476,281,517,343
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,649,268,690,322
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,572,237,625,280
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,344,223,380,273
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,241,179,272,205
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,34,172,60,203
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,445,202,475,242
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,392,188,418,228
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,232,154,252,186
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,117,121,132,140
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,479,212,512,253
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,332,170,358,198
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,254,139,278,179
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,165,113,182,131
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,90,98,106,116
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,275,131,297,160
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,337,137,360,158
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,369,163,399,188
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,199,113,218,136
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,229,102,244,123
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,437,160,470,195
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame0.jpg,720,576,person,306,128,336,158
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,229,341,287,401
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,56,339,104,397
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,654,268,693,322
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,585,226,617,272
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,475,219,498,250
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,45,205,76,237
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,99,296,139,350
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,93,199,117,233
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,275,222,302,265
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,205,172,227,198
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,395,182,421,223
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,167,136,184,158
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,482,171,498,202
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,312,140,333,163
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,351,174,378,208
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,322,176,353,214
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,62,141,74,159
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,225,153,247,179
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,198,115,217,129
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,265,125,281,144
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,112,135,129,157
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,55,117,69,133
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,30,165,48,195
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,98,101,110,118
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,248,113,259,131
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,224,123,238,142
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,425,185,453,225
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,394,144,433,179
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame100.jpg,720,576,person,452,197,478,237
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,242,337,303,406
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,61,329,111,396
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,88,293,134,349
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,36,207,70,249
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,655,267,690,324
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,580,217,627,276
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,329,312,387,374
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,118,143,138,171
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,217,172,250,214
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,353,173,379,213
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,419,185,448,221
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,385,186,417,220
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,477,214,505,246
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,447,203,476,239
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,493,172,510,205
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,400,150,429,184
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,269,174,292,208
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,309,148,326,173
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,37,177,60,208
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,215,118,239,138
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,210,130,232,158
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,86,101,103,117
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,294,131,304,150
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,273,122,296,138
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,151,144,167,164
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,159,126,181,145
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VE].wmv_frame200.jpg,720,576,person,63,94,76,111
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,389,448,482,572
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,391,236,437,285
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,453,266,509,328
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,589,259,635,319
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,683,330,720,393
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,141,348,225,436
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,230,468,321,576
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,53,486,136,565
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,100,522,218,576
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,32,442,117,508
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,1,322,58,402
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,1,297,47,341
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,100,172,153,210
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,249,266,294,317
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,354,179,386,216
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,427,158,458,194
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,124,108,138,129
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,266,134,283,157
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,288,110,306,131
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,159,107,174,124
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,203,104,218,126
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,241,106,253,126
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,225,89,239,108
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,251,109,269,126
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,257,90,274,108
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,49,117,62,133
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,67,118,82,150
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,172,78,184,93
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame0.jpg,720,576,person,153,69,166,82
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,181,375,256,479
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,204,484,316,576
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,351,421,426,553
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,540,315,590,406
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,467,265,515,323
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,610,256,658,330
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,679,329,720,392
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,373,171,413,212
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,424,155,467,195
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,72,442,153,500
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,66,493,139,563
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,100,528,189,576
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,1,321,51,396
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,214,133,242,168
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,89,118,118,144
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,150,111,174,146
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,296,109,313,134
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,278,115,298,141
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,257,119,277,144
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,256,92,267,103
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,239,110,253,127
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,213,116,228,132
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,227,90,243,109
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,212,93,226,109
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,43,127,60,147
2014-11-05T23-29-54Z36291.NVR[San-Pascual-VO].wmv_frame100.jpg,720,576,person,172,79,183,97
